210	 109	 9	 1
211	 208	 7	 1
212	 70	 10	 1
213	 229	 7	 1
214	 99	 7	 1
215	 272	 37	 1
216	 216	 37	 1
217	 166	 37	 1
218	 146	 37	 1
219	 136	 37	 1
220	 130	 37	 1
221	 92	 37	 1
222	 210	 9	 1
223	 235	 46	 1
224	 189	 6	 1
225	 145	 6	 1
226	 165	 10	 1
227	 164	 46	 1
228	 161	 46	 1
229	 162	 4	 1
230	 68	 37	 1
231	 72	 37	 1
232	 155	 10	 1
233	 153	 9	 1
234	 8	 3	 1
235	 139	 46	 1
236	 243	 46	 1
237	 133	 46	 1
238	 126	 9	 1
239	 258	 9	 1
240	 127	 4	 1
241	 204	 8	 1
242	 212	 2	 1
243	 207	 37	 1
244	 261	 46	 1
245	 116	 6	 1
246	 14	 46	 1
247	 48	 18	 1
248	 122	 7	 1
249	 171	 46	 1
250	 53	 82	 1
251	 194	 10	 1
252	 124	 18	 1
253	 88	 9	 1
254	 277	 46	 1
255	 108	 46	 1
256	 119	 46	 1
257	 38	 18	 1
258	 271	 18	 1
259	 276	 46	 1
260	 260	 6	 1
261	 100	 18	 1
262	 255	 37	 1
263	 77	 9	 1
264	 217	 46	 1
265	 295	 4	 1
266	 268	 10	 1
267	 307	 2	 1
268	 236	 10	 1
269	 264	 46	 1
270	 54	 10	 1
271	 37	 46	 1
272	 294	 37	 1
273	 240	 46	 1
274	 137	 46	 1
275	 35	 4	 1
276	 1	 13	 1
277	 5	 23	 1
278	 309	 1	 1
279	 120	 6	 1
280	 19	 1	 1
281	 134	 2	 1
282	 12	 3	 1
283	 9	 9	 1
284	 104	 3	 1
285	 47	 5	 1
286	 193	 3	 1
287	 64	 9	 1
288	 13	 8	 1
289	 28	 16	 1
290	 57	 2	 1
291	 25	 8	 1
292	 79	 8	 1
293	 7	 7	 1
294	 105	 17	 1
295	 168	 3	 1
296	 156	 3	 1
297	 6	 20	 1
298	 306	 2	 1
299	 239	 10	 1
300	 114	 4	 1
301	 250	 18	 1
